"ID","NAME","PLURAL","HP","STA","SLP","INF","SAN","STACKING","FLAVOR"
"MEDICINE_SMALL_MEDIKIT","small medikit","small medikits",6,0,0,0,0,3,"For cuts, sprains and scrapes."
"MEDICINE_LARGE_MEDIKIT","large medikit","large medikits",12,0,0,4,0,0,"All-in-one first aid."
"MEDICINE_PILLS_STA","green pills","green pills",0,20,0,0,0,20,"Caffeine pills."
"MEDICINE_PILLS_SLP","blue pills","blue pills",0,0,120,0,0,20,"Sleep Can Wait TM."
"MEDICINE_PILLS_SAN","orange pills","orange pills",0,0,0,0,30,20,"Keep Me Calm TM."
"MEDICINE_PILLS_ANTIVIRAL","antiviral pills","antiviral pills",0,0,0,12,0,6,"Tropical strength."
"MEDICINE_ALCOHOL_BEER_BOTTLE_BROWN","beer","beers",0,0,0,0,36,6,"My other beer's a lager."
"MEDICINE_ALCOHOL_BEER_BOTTLE_GREEN","beer","beers",0,0,0,0,36,6,"My other beer's an ale."
"MEDICINE_ALCOHOL_BEER_CAN_BLUE","beer","beers",0,0,0,0,30,6,"The brew for you."
"MEDICINE_ALCOHOL_BEER_CAN_RED","beer","beers",0,0,0,0,30,6,"Pulls you on through."
"MEDICINE_CIGARETTES","cigarette","cigarettes",0,0,0,0,20,20,"Flavour country... wherever that is."
"MEDICINE_ENERGY_DRINK","energy drink","energy drinks",0,40,120,0,0,4,"Grants you flight."
